generated_at,player,team,goal_share,expected_matches,expected_goals
2026-06-12,Alfredo Torres,Mexico,1.1436137636310677e-12,4.9416,8.402252775656922e-12
2026-06-12,Dennis Wilshaw,England,6.624749666301773e-13,5.8248,8.394233785117593e-12
2026-06-12,Suat Mamat,Turkey,1.2311246516251556e-12,4.0024,7.885173546709983e-12
2026-06-12,Antonio Gómez,Paraguay,1.6945783537782097e-12,3.855,7.755916267498845e-12
2026-06-12,António Dias Teixeira,Portugal,6.382199831883975e-13,5.3448,7.692575817881235e-12
2026-06-12,Alex Scott,Scotland,1.4857475153068613e-12,3.8248,7.573523519162438e-12
2026-06-12,Archie Robertson,Scotland,1.4857475153068613e-12,3.8248,7.573523519162438e-12
2026-06-12,Servaas Wilkes,Netherlands,6.918245240262078e-13,5.0542,7.307253797730252e-12
2026-06-12,Kees Rijvers,Netherlands,6.918245240262078e-13,5.0542,7.307253797730252e-12
2026-06-12,Julio Pérez,Uruguay,9.367962782547474e-13,4.8606,7.064719777219644e-12
2026-06-12,Robert Dienst,Austria,1.2448463394479065e-12,3.9308,6.834805908392434e-12
2026-06-12,Francisco Rodrigues,Brazil,5.801176485871249e-13,5.6762,6.8314527072720815e-12
2026-06-12,Ricardo Bonelli,Argentina,4.932716704407736e-13,6.1128,6.8306203858242796e-12
2026-06-12,Washington Puente,Uruguay,9.009829478648826e-13,4.8606,6.7946384912812116e-12
2026-06-12,Washington Villacreses,Ecuador,1.0290066491565233e-12,4.7064,6.666110133359872e-12
2026-06-12,André van Herpe,Belgium,7.588537036769892e-13,4.8992,6.619281898286783e-12
2026-06-12,Raafat Attia,Egypt,1.3632657514946518e-12,4.0324,6.571372842146607e-12
2026-06-12,Tesourinha,Brazil,5.517760174310427e-13,5.6762,6.497702280334936e-12
2026-06-12,Gordon Smith,Scotland,1.2714999753064785e-12,3.8248,6.481407418412665e-12
2026-06-12,Tommy Ring,Scotland,1.2630768259420477e-12,3.8248,6.4384708365508674e-12
2026-06-12,John Hewie,Scotland,1.2499530443850496e-12,3.8248,6.371573017602305e-12
2026-06-12,Jimmy Mullen,England,4.965834778029956e-13,5.8248,6.2922193539006655e-12
2026-06-12,Nils-Åke Sandell,Sweden,1.224764919877595e-12,3.6266,6.272764911407923e-12
2026-06-12,Coen Dillen,Netherlands,5.859104284780056e-13,5.0542,6.188558015707862e-12
2026-06-12,Toon Brusselers,Netherlands,5.859104284780056e-13,5.0542,6.188558015707862e-12
2026-06-12,Cláudio Christovam de Pinho,Brazil,5.251880566200548e-13,5.6762,6.1846030369220914e-12
2026-06-12,Jacques Fatton,Switzerland,7.487781659768466e-13,4.6972000000000005,6.166464658473255e-12
2026-06-12,José Naranjo,Mexico,8.266989175672953e-13,4.9416,6.073845467466076e-12
2026-06-12,André Piters,Belgium,6.960371195784627e-13,4.8992,6.071349304664528e-12
2026-06-12,Chico,Brazil,5.142101112825793e-13,5.6762,6.055326993383972e-12
2026-06-12,Norberto Doroteo Méndez,Argentina,4.362580232126835e-13,6.1128,6.041119175105258e-12
2026-06-12,Obdulio Varela,Uruguay,7.976306152241299e-13,4.8606,6.015221145826777e-12
2026-06-12,Telmo Zarra,Spain,3.7103666072822683e-13,6.1294,5.94085205416324e-12
2026-06-12,Kim Ji-sung,South Korea,9.050422955736752e-13,4.1682,5.860387562886208e-12
2026-06-12,Choi Kwang-seok,South Korea,9.050422955736752e-13,4.1682,5.860387562886208e-12
2026-06-12,Kjell Kristiansen,Norway,8.162954561355687e-13,4.1616,5.7401258852486855e-12
2026-06-12,Salvador Villalba,Paraguay,1.2446333993499658e-12,3.855,5.696563046239776e-12
2026-06-12,Toshio Iwatani,Japan,5.887394429569913e-13,4.915,5.508739634943129e-12
2026-06-12,Helmut Senekowitsch,Austria,9.96443947880147e-13,3.9308,5.4709571507223855e-12
2026-06-12,Djalma Santos,Brazil,4.58839421211199e-13,5.6762,5.4032829614312964e-12
2026-06-12,Julinho,Brazil,4.5407192947195044e-13,5.6762,5.347141083265188e-12
2026-06-12,Jean Desgranges,France,4.619721574123479e-13,5.4358,5.309943507395477e-12
2026-06-12,Harold Hassall,England,4.1748727662461283e-13,5.8248,5.289989778972914e-12
2026-06-12,Ernst Stojaspal,Austria,9.626933503828305e-13,3.9308,5.285650116531531e-12
2026-06-12,Jorge Duilio Benitez,Paraguay,1.1477949280630164e-12,3.855,5.253343012713684e-12
2026-06-12,Dionisio Arce,Paraguay,1.1451243244400805e-12,3.855,5.241119926046143e-12
2026-06-12,Hubert Sambo,Curaçao,1.8072393243460837e-12,3.2372,5.024360853405627e-12
2026-06-12,Denis Houf,Belgium,5.72379683997775e-13,4.8992,4.992717915028168e-12
2026-06-12,Horacio Casarín,Mexico,6.775424104159706e-13,4.9416,4.977976638255473e-12
2026-06-12,Choi Kwang-suk,South Korea,7.624976591113784e-13,4.1682,4.937373446567731e-12
2026-06-12,Chung Nam-sik,South Korea,7.624976591113784e-13,4.1682,4.937373446567731e-12
2026-06-12,Léon Glovacki,France,4.2778291586124846e-13,5.4358,4.9169697355259424e-12
2026-06-12,Pierre Flamion,France,4.2778291586124846e-13,5.4358,4.9169697355259424e-12
2026-06-12,Ernst Ocwirk,Austria,8.93753503035922e-13,3.9308,4.907137153896081e-12
2026-06-12,Karl Stotz,Austria,8.840855081900289e-13,3.9308,4.854055206188123e-12
2026-06-12,Alcides Ghiggia,Uruguay,6.145076092144714e-13,4.8606,4.634224282100404e-12
2026-06-12,Simão,Brazil,3.762617376673305e-13,5.6762,4.430849971019878e-12
2026-06-12,Edgard Meulens,Curaçao,1.577781205391202e-12,3.2372,4.386437378167976e-12
2026-06-12,Gerard Ellie,Haiti,1.2915202670271246e-12,3.2172,4.351889152357425e-12
2026-06-12,Rafael Ávalos,Mexico,5.621170008700703e-13,4.9416,4.129933794962754e-12
2026-06-12,Allan Brown,Scotland,7.974545811807543e-13,3.8248,4.064984772859532e-12
2026-06-12,Nicolás Falero,Uruguay,5.261700397478635e-13,4.8606,3.9680386998466806e-12
2026-06-12,Ireneo Hermosilla,Paraguay,8.66819226071809e-13,3.855,3.967345222769806e-12
2026-06-12,Walter Haummer,Austria,7.052616124621992e-13,3.9308,3.872225898946569e-12
2026-06-12,Ernst Kozlicek,Austria,7.052616124621992e-13,3.9308,3.872225898946569e-12
2026-06-12,Otto Walzhofer,Austria,7.052616124621992e-13,3.9308,3.872225898946569e-12
2026-06-12,Agustín Gaínza,Spain,2.3638043819862294e-13,6.1294,3.784804469402295e-12
2026-06-12,Luis de la Fuente,Mexico,5.056554495533647e-13,4.9416,3.715104731728665e-12
2026-06-12,Charlie Fleming,Scotland,7.185914937357695e-13,3.8248,3.662984135870415e-12
2026-06-12,Nicolás Tellez,Mexico,4.824309628810232e-13,4.9416,3.5444719413481893e-12
2026-06-12,Gregorio Gómez,Mexico,4.824309628810232e-13,4.9416,3.5444719413481893e-12
2026-06-12,Ipojucan Lins de Araújo,Brazil,2.9394038609738696e-13,5.6762,3.461435540311816e-12
2026-06-12,Mathieu Bollen,Belgium,3.8596748486709217e-13,4.8992,3.366693176206068e-12
2026-06-12,Eduardo Guzmán,Ecuador,5.18918930240793e-13,4.7064,3.3616602401023318e-12
2026-06-12,César López Fretes,Paraguay,7.292311118391047e-13,3.855,3.337618134014848e-12
2026-06-12,Alfredo Di Stéfano,Argentina,2.4089635492536106e-13,6.1128,3.3358322632913146e-12
2026-06-12,Juan Bautista Villalba,Paraguay,7.242294728075688e-13,3.855,3.3147261305602097e-12
2026-06-12,José Artetxe,Spain,1.9847693291917338e-13,6.1294,3.1779126416312858e-12
2026-06-12,Adrián Escudero,Spain,1.9847693291917338e-13,6.1294,3.1779126416312858e-12
2026-06-12,Alfred Pfaff,Germany,2.715637975161436e-13,5.2104,3.089263597126871e-12
2026-06-12,Richard Herrmann,Germany,2.715637975161436e-13,5.2104,3.089263597126871e-12
2026-06-12,Bernhard Klodt,Germany,2.707913351663878e-13,5.2104,3.0804761967477395e-12
2026-06-12,Ramón Castro,Uruguay,4.0332386222201294e-13,4.8606,3.0416112149515e-12
2026-06-12,Ronnie Allen,England,2.391014106240036e-13,5.8248,3.02965884030109e-12
2026-06-12,Johnny Nicholls,England,2.391014106240036e-13,5.8248,3.02965884030109e-12
2026-06-12,René Pontoni,Argentina,2.1825977999715271e-13,6.1128,3.022370413694938e-12
2026-06-12,Rafael Alsua,Spain,1.8571378874819779e-13,6.1294,2.97355560824029e-12
2026-06-12,Venancio García,Spain,1.8571378874819779e-13,6.1294,2.97355560824029e-12
2026-06-12,Omar Méndez,Uruguay,3.921669069778432e-13,4.8606,2.9574725775586576e-12
2026-06-12,Cornelius Casey,United States,4.822700051465636e-13,4.2626,2.93817129621656e-12
2026-06-12,Efrain Chacurian,United States,4.822700051465636e-13,4.2626,2.93817129621656e-12
2026-06-12,Manuel Gavilán,Paraguay,6.402985981736947e-13,3.855,2.930582880726469e-12
2026-06-12,Félix Loustau,Argentina,2.108207724048181e-13,6.1128,2.9193581388057328e-12
2026-06-12,Pablo León,Paraguay,6.37265931774331e-13,3.855,2.9167026688092807e-12
2026-06-12,Karl-Erik Palmér,Sweden,5.656601965366893e-13,3.6266,2.897089372032368e-12
2026-06-12,Juan Angel Romero,Paraguay,6.306445302011641e-13,3.855,2.8863971736042546e-12
2026-06-12,Leocadio Marín,Paraguay,6.156915700203724e-13,3.855,2.8179589648575823e-12
2026-06-12,Stan Mortensen,England,2.2020120101402632e-13,5.8248,2.790173899668695e-12
2026-06-12,Ken Naganuma,Japan,2.924196466216063e-13,4.915,2.7361232828054016e-12
2026-06-12,Thomaz Soares da Silva,Brazil,2.3139240725042897e-13,5.6762,2.7248719131421884e-12
2026-06-12,Nininho,Brazil,2.2575104540456026e-13,5.6762,2.6584393597652627e-12
2026-06-12,Jack Rowley,England,2.0953796808662894e-13,5.8248,2.6550598582234045e-12
2026-06-12,Jacques Foix,France,2.30986078706174e-13,5.4358,2.6549717536977386e-12
2026-06-12,Armand Penverne,France,2.1531309155357389e-13,5.4358,2.474825233962441e-12
2026-06-12,Raymond Cicci,France,2.1246982430767452e-13,5.4358,2.442144501563501e-12
2026-06-12,Édouard Kargu,France,2.1246982430767452e-13,5.4358,2.442144501563501e-12
2026-06-12,Horst Schade,Germany,2.1377389448154907e-13,5.2104,2.4318554839719805e-12
2026-06-12,Erol Keskin,Turkey,3.790812561089018e-13,4.0024,2.4279600678758986e-12
2026-06-12,Mario Boyé,Argentina,1.7480349008586026e-13,6.1128,2.4206058333469072e-12
2026-06-12,Lawrence Reilly,Scotland,4.599487606354692e-13,3.8248,2.344565762617402e-12
2026-06-12,José Manuel Moreno,Argentina,1.679970883846787e-13,6.1128,2.3263536210261477e-12
2026-06-12,Juan Ayala,Uruguay,3.053218388412965e-13,4.8606,2.302542487997171e-12
2026-06-12,Alaa El-Hamouly,Egypt,4.738194381394598e-13,4.0324,2.2839598108124443e-12
2026-06-12,Willie Ormond,Scotland,4.2707425336278474e-13,3.8248,2.1769896088998367e-12
2026-06-12,Héctor Ortiz,Mexico,2.9471744511958034e-13,4.9416,2.1653206266319186e-12
2026-06-12,Heleno de Freitas,Brazil,1.8065878319990645e-13,5.6762,2.127433868956201e-12
2026-06-12,Alejandrino Genés,Paraguay,4.626197480910248e-13,3.855,2.117364488862701e-12
2026-06-12,Mustafa Ertan,Turkey,3.156911483594428e-13,4.0024,2.0219556879869007e-12
2026-06-12,Frank Wallace,United States,3.309126121122892e-13,4.2626,2.016044804961266e-12
2026-06-12,Jackie Milburn,England,1.5245025535859194e-13,5.8248,1.931700288375249e-12
2026-06-12,Héctor Magliano,Uruguay,2.5063410739488346e-13,4.8606,1.8901225127166032e-12
2026-06-12,Bobby Johnstone,Scotland,3.703803278179697e-13,3.8248,1.887995163959696e-12
2026-06-12,Antonio Flores,Mexico,2.545221942590317e-13,4.9416,1.870001814589163e-12
2026-06-12,Luis Luna,Mexico,2.5282492319254613e-13,4.9416,1.8575317823257e-12
2026-06-12,Jackie Henderson,Scotland,3.592957468678848e-13,3.8248,1.8314920679352078e-12
2026-06-12,Orlando de Azevedo Viarina,Brazil,1.5200952180887697e-13,5.6762,1.7900607951189197e-12
2026-06-12,Silvestre Igoa,Spain,1.0995926967458937e-13,6.1294,1.760612419911414e-12
2026-06-12,Adalberto López,Mexico,2.3961785519185663e-13,4.9416,1.7604980395568588e-12
2026-06-12,José Vargas,Ecuador,2.7079817884028997e-13,4.7064,1.7542845671039682e-12
2026-06-12,José María Medina,Uruguay,2.295171505751081e-13,4.8606,1.7308718987439553e-12
2026-06-12,Marcial Barrios,Paraguay,3.7671994481168713e-13,3.855,1.7242096488142937e-12
2026-06-12,Recep Adanır,Turkey,2.6914373125387457e-13,4.0024,1.723826281233494e-12
2026-06-12,Hans Nordahl,Norway,2.3800786277374735e-13,4.1616,1.6736526998055584e-12
2026-06-12,Stig Sundqvist,Sweden,3.14700101493995e-13,3.6266,1.6117703260682328e-12
2026-06-12,Herbert Sandin,Sweden,3.077902506830936e-13,3.6266,1.5763807839559245e-12
2026-06-12,Gösta Sandberg,Sweden,3.077902506830936e-13,3.6266,1.5763807839559245e-12
2026-06-12,Hans Persson,Sweden,3.045922092557039e-13,3.6266,1.5600016717480373e-12
2026-06-12,Dagoberto Moll,Uruguay,2.0223536922984e-13,4.8606,1.5251301118671229e-12
2026-06-12,Jose Maria Garcia,Uruguay,2.0117542773854226e-13,4.8606,1.5171367094699476e-12
2026-06-12,Victor Lemberechts,Belgium,1.7252859318835312e-13,4.8992,1.5049216842389634e-12
2026-06-12,Jean-Louis Straetmans,Belgium,1.7252859318835312e-13,4.8992,1.5049216842389634e-12
2026-06-12,Bengt Berndtsson,Sweden,2.852760225793521e-13,3.6266,1.4610717497367717e-12
2026-06-12,Arne Selmosson,Sweden,2.852760225793521e-13,3.6266,1.4610717497367717e-12
2026-06-12,Knut Dahlen,Norway,2.0621652117217766e-13,4.1616,1.4500984689418172e-12
2026-06-12,Gunnar Thoresen,Norway,2.0621652117217766e-13,4.1616,1.4500984689418172e-12
2026-06-12,Sune Andersson,Sweden,2.799341278852962e-13,3.6266,1.433712663063503e-12
2026-06-12,Hasse Jeppson,Sweden,2.7854936732211243e-13,3.6266,1.4266204633029897e-12
2026-06-12,Julio César Britos,Uruguay,1.8902861601395585e-13,4.8606,1.4255332061119706e-12
2026-06-12,José María Jiménez,Ecuador,2.1963411306147501e-13,4.7064,1.4228335530297434e-12
2026-06-12,Friaça,Brazil,1.166872458450445e-13,5.6762,1.3741064480173857e-12
2026-06-12,Henry Morris,Scotland,2.687052984524985e-13,3.8248,1.3697117959731188e-12
2026-06-12,Carlos Septién,Mexico,1.8606762218395246e-13,4.9416,1.3670587436715654e-12
2026-06-12,Maneca,Brazil,1.1591424221172513e-13,5.6762,1.365003574184066e-12
2026-06-12,Ernst Happel,Austria,2.4840239156775946e-13,3.9308,1.3638487576700478e-12
2026-06-12,Alfredo dos Santos,Brazil,1.1470985530279973e-13,5.6762,1.3508207403578237e-12
2026-06-12,Stan Pearson,England,1.047689840433145e-13,5.8248,1.3275299291117022e-12
2026-06-12,Henri Baillot,France,1.0915443549756509e-13,5.4358,1.254629476633957e-12
2026-06-12,Fahreddin Cansever,Turkey,1.928642706208468e-13,4.0024,1.235267479046508e-12
2026-06-12,Enrique Ávalos,Paraguay,2.6799301731422895e-13,3.855,1.2265773358483314e-12
2026-06-12,Pete Matevich,United States,2.0037712171437525e-13,4.2626,1.2207732207205142e-12
2026-06-12,John Souza,United States,2.0009213567482818e-13,4.2626,1.2190369779679397e-12
2026-06-12,Fulgencio Berdugo,Colombia,1.1703816186760532e-13,5.139,1.2086079623060317e-12
2026-06-12,Ernesto Vidal,Uruguay,1.524624642990623e-13,4.8606,1.1497746221023384e-12
2026-06-12,Rinaldo Martino,Argentina,8.0322714734672e-14,6.1128,1.1122754570947432e-12
2026-06-12,René Maillard,Switzerland,1.348898406974279e-13,4.6972000000000005,1.1108676417702819e-12
2026-06-12,José García,Uruguay,1.424876885234347e-13,4.8606,1.0745512279331265e-12
2026-06-12,Raúl Sarro,Uruguay,1.2561583185062308e-13,4.8606,9.47314450544463e-13
2026-06-12,Roberto Porta,Uruguay,1.25436496437539e-13,4.8606,9.459620172897846e-13
2026-06-12,Mario Ochoa,Mexico,1.2767838291118056e-13,4.9416,9.380667506140102e-13
2026-06-12,William Waddell,Scotland,1.7913686563499899e-13,3.8248,9.131411973154126e-13
2026-06-12,Danilo Alvim,Brazil,7.6693032870466e-14,5.6762,9.031354731369909e-13
2026-06-12,Augusto da Costa,Brazil,7.625734723490238e-14,5.6762,8.980048486475626e-13
2026-06-12,Millón Medeiros,Brazil,7.575217457397458e-14,5.6762,8.920559464713573e-13
2026-06-12,Rafael Maldonado,Ecuador,1.36684687730965e-13,4.7064,8.854706456031062e-13
2026-06-12,Guido Andrade,Ecuador,1.36684687730965e-13,4.7064,8.854706456031062e-13
2026-06-12,Angel Segura,Mexico,1.1992279615499073e-13,4.9416,8.810856242745179e-13
2026-06-12,Octavio Sergio da Costa,Brazil,7.47518467480273e-14,5.6762,8.802761079310707e-13
2026-06-12,Atilio García,Uruguay,1.1594160735576004e-13,4.8606,8.743576223582437e-13
2026-06-12,Víctor Artega,Ecuador,1.3411349110932497e-13,4.7064,8.688139215008619e-13
2026-06-12,Sigifredo Cuchuca,Ecuador,1.3284608775883225e-13,4.7064,8.606034300286259e-13
2026-06-12,Nelson Pérez,Colombia,8.049238844275137e-14,5.139,8.312138538794515e-13
2026-06-12,Alfredo Pérez,Colombia,7.988327390213176e-14,5.139,8.24923762921068e-13
2026-06-12,Luz Gastelbondo,Colombia,7.988327390213176e-14,5.139,8.24923762921068e-13
2026-06-12,Wilf Mannion,England,6.46154651845145e-14,5.8248,8.187438744319095e-13
2026-06-12,Víctor Aguayo,Ecuador,1.2609437884830262e-13,4.7064,8.168645142277703e-13
2026-06-12,Luis Molowny,Spain,5.0331004334888614e-14,6.1294,8.058746806964097e-13
2026-06-12,José Luis Panizo,Spain,5.0331004334888614e-14,6.1294,8.058746806964097e-13
2026-06-12,Joe Maca,United States,1.3119919722378676e-13,4.2626,7.993151372796554e-13
2026-06-12,Joe Gaetjens,United States,1.3082600152870272e-13,4.2626,7.970414879391078e-13
2026-06-12,Gino Pariani,United States,1.303300580525936e-13,4.2626,7.940200126856199e-13
2026-06-12,Roy Bentley,England,6.040295916832058e-14,5.8248,7.653671249661655e-13
2026-06-12,Miguel Martínez,Uruguay,1.010663978296561e-13,4.8606,7.621782837243051e-13
2026-06-12,René Bader,Switzerland,9.210297779719373e-14,4.6972000000000005,7.58502028148219e-13
2026-06-12,Ernesto Betancourt,Uruguay,1.0030159244026361e-13,4.8606,7.564106094864963e-13
2026-06-12,Nelson Moreno,Uruguay,9.992136282357509e-14,4.8606,7.535431603353226e-13
2026-06-12,Pedro Fernández,Paraguay,1.643875472789354e-13,3.855,7.523854233545829e-13
2026-06-12,Vicente de la Mata,Argentina,5.2013148757440896e-14,6.1128,7.202563932285363e-13
2026-06-12,Jack Froggatt,England,5.238449202165724e-14,5.8248,6.637649645558511e-13
2026-06-12,Jean Luciano,France,5.736397341625387e-14,5.4358,6.593459222871825e-13
2026-06-12,Marius Walter,France,5.736397341625387e-14,5.4358,6.593459222871825e-13
2026-06-12,Adolfo Pedernera,Argentina,4.7157068505294297e-14,6.1128,6.530114190019169e-13
2026-06-12,José Travassos,Portugal,5.384672451121886e-14,5.3448,6.490238816681498e-13
2026-06-12,Jesus Correia,Portugal,5.384672451121886e-14,5.3448,6.490238816681498e-13
2026-06-12,Fernando Cabrita,Portugal,5.3490012743895176e-14,5.3448,6.447243730542715e-13
2026-06-12,Walter Bahr,United States,1.0018856085718765e-13,4.2626,6.103866103602571e-13
2026-06-12,Ben Wattman,United States,9.990357481764055e-14,4.2626,6.086503676076828e-13
2026-06-12,Hans-Peter Friedländer,Switzerland,7.013317861689773e-14,4.6972000000000005,5.775726202743801e-13
2026-06-12,Schubert Gambetta,Uruguay,7.651265514892523e-14,4.8606,5.770096237414883e-13
2026-06-12,Juan Carlos Salvini,Argentina,4.153845376665161e-14,6.1128,5.752071852019675e-13
2026-06-12,Mario Fernández,Argentina,4.029530903477463e-14,6.1128,5.579926353769162e-13
2026-06-12,César Garnica,Ecuador,8.470039915251024e-14,4.7064,5.487060647790716e-13
2026-06-12,Bror Mellberg,Sweden,1.0556356062964937e-13,3.6266,5.406550990267799e-13
2026-06-12,Kiki Antenen,Switzerland,6.475666208053015e-14,4.6972000000000005,5.332950214959018e-13
2026-06-12,Herminio Masantonio,Argentina,3.810871717697269e-14,6.1128,5.277136231927519e-13
2026-06-12,Rafael Granados,Colombia,5.049881818700066e-14,5.139,5.214818207491591e-13
2026-06-12,Alexander Linwood,Scotland,9.294743295856077e-14,3.8248,4.737948825793894e-13
2026-06-12,John McPhail,Scotland,9.294743295856077e-14,3.8248,4.737948825793894e-13
2026-06-12,Severino Varela,Uruguay,6.236734853624441e-14,4.8606,4.703347471422595e-13
2026-06-12,Jimmy Mason,Scotland,8.95684328174995e-14,3.8248,4.565705986577063e-13
2026-06-12,Billy Steel,Scotland,8.95684328174995e-14,3.8248,4.565705986577063e-13
2026-06-12,Rodrigo Ruíz,Mexico,5.984752951843294e-14,4.9416,4.397062076411706e-13
2026-06-12,Sylvio Pirillo,Brazil,3.700713990650151e-14,5.6762,4.357952679398578e-13
2026-06-12,José Luis Ferraro,Argentina,2.9906828185892856e-14,6.1128,4.141372848340615e-13
2026-06-12,Bülent Eken,Turkey,6.428809020694891e-14,4.0024,4.1175582634883605e-13
2026-06-12,Gündüz Kılıç,Turkey,6.428809020694891e-14,4.0024,4.1175582634883605e-13
2026-06-12,Roberto Gámez,Colombia,3.75332416294128e-14,5.139,3.87591311761881e-13
2026-06-12,Luis González Rubio,Colombia,3.75332416294128e-14,5.139,3.87591311761881e-13
2026-06-12,Juan Pedro Riephoff,Uruguay,3.8991255154434114e-14,4.8606,2.940471667344095e-13
2026-06-12,Norival Pereira Da Silva,Brazil,2.4846938908898548e-14,5.6762,2.9259700767598094e-13
2026-06-12,Ed Valentine,United States,4.7140748262887524e-14,4.2626,2.871992700149241e-13
2026-06-12,Ed Souza,United States,4.7140748262887524e-14,4.2626,2.871992700149241e-13
2026-06-12,Juan Marvezzi,Argentina,1.8834293415248912e-14,6.1128,2.608094408499831e-13
2026-06-12,Raúl Schiaffino,Uruguay,3.3213092462318014e-14,4.8606,2.5047195065537575e-13
2026-06-12,José Antonio Vázquez,Uruguay,3.271232383167644e-14,4.8606,2.466954731748123e-13
2026-06-12,Albino Rodríguez,Paraguay,5.376623103715643e-14,3.855,2.4608268187388965e-13
2026-06-12,Delfín Benítez Cáceres,Paraguay,5.3106635208839054e-14,3.855,2.4306377749368493e-13
2026-06-12,Porfirio Rolón,Paraguay,5.2754826220011645e-14,3.855,2.414535828081367e-13
2026-06-12,Enrique García,Argentina,1.603747238553717e-14,6.1128,2.220802295738109e-13
2026-06-12,Rui Campos,Brazil,1.7720224636603897e-14,5.6762,2.086729767005468e-13
2026-06-12,Guillermo Albornoz,Ecuador,3.1913118429572414e-14,4.7064,2.0673954082305137e-13
2026-06-12,Manuel Pellegrina,Argentina,1.4854354051374102e-14,6.1128,2.0569690027181514e-13
2026-06-12,Jaime de Almeida,Brazil,1.7436484798553202e-14,5.6762,2.0533166259032586e-13
2026-06-12,Jorge Ceciliano,Brazil,1.7436484798553202e-14,5.6762,2.0533166259032586e-13
2026-06-12,José Mendoza,Ecuador,3.1283077953794714e-14,4.7064,2.0265801306669405e-13
2026-06-12,Luis Mendoza,Ecuador,3.0782166952135975e-14,4.7064,1.9941301177656066e-13
2026-06-12,Enrique Raymondi Chávez,Ecuador,3.0782166952135975e-14,4.7064,1.9941301177656066e-13
2026-06-12,Patesko,Brazil,1.6533679057955216e-14,5.6762,1.9470024198836738e-13
2026-06-12,Arturo Mendoza,Colombia,1.8545178392933988e-14,5.139,1.9150890538968439e-13
2026-06-12,Bibiano Zapirain,Uruguay,2.448922916435653e-14,4.8606,1.8468214020727185e-13
2026-06-12,Luis Ernesto Castro,Uruguay,2.4380613695331467e-14,4.8606,1.838630316455225e-13
2026-06-12,Fabio Baudo Franco,Paraguay,3.9855848706758846e-14,3.855,1.824162480598887e-13
2026-06-12,José María Ortiz,Uruguay,2.3241183960692388e-14,4.8606,1.7527017963712904e-13
2026-06-12,Juan Riephoff,Uruguay,2.3241183960692388e-14,4.8606,1.7527017963712904e-13
2026-06-12,Pedro Amorim,Brazil,1.2317755172555742e-14,5.6762,1.4505361477281938e-13
2026-06-12,Leônidas da Silva,Brazil,1.2313913162078622e-14,5.6762,1.4500837134169948e-13
2026-06-12,Angel Perucca,Argentina,1.0350300590423084e-14,6.1128,1.4332664624582725e-13
2026-06-12,Aníbal Ciocca,Uruguay,1.8437575904341435e-14,4.8606,1.3904443277470845e-13
2026-06-12,Ismael Rivero,Uruguay,1.7613902178210698e-14,4.8606,1.328328111040792e-13
2026-06-12,Oscar Chirimini,Uruguay,1.7053285101259785e-14,4.8606,1.2860499482970118e-13
2026-06-12,Marino Alcívar,Ecuador,1.8790563837442545e-14,4.7064,1.217290171166502e-13
2026-06-12,Rubén Aveiro,Paraguay,2.6152961374091212e-14,3.855,1.1969949817447696e-13
2026-06-12,Eduardo Mingo,Paraguay,1.8012811596289844e-14,3.855,8.24428437738331e-14
2026-06-12,Elba de Padua Lima,Brazil,6.217635674075661e-15,5.6762,7.321874133969992e-14
2026-06-12,Servílio de Jesús,Brazil,6.135530123821037e-15,5.6762,7.225186818054836e-14
2026-06-12,Juan Carlos Heredia,Argentina,5.217016239012681e-15,6.1128,7.224306525354175e-14
2026-06-12,Enrique Alvarez,Ecuador,1.104974138224216e-14,4.7064,7.1582426663179e-14
2026-06-12,Raimundo Sandoval,Argentina,5.148124137344914e-15,6.1128,7.128907615935024e-14
2026-06-12,Pedro Lago,Uruguay,8.688073563092617e-15,4.8606,6.551990710452901e-14
2026-06-12,Tiberio Godoy,Paraguay,1.403418643231872e-14,3.855,6.423307285192586e-14
2026-06-12,Alberto Zozaya,Argentina,4.5555940626941876e-15,6.1128,6.308396678522658e-14
2026-06-12,Romeu Pellicciari,Brazil,5.2876645476970464e-15,5.6762,6.226742175054954e-14
2026-06-12,José Perácio,Brazil,5.269304896078526e-15,5.6762,6.205121889573312e-14
2026-06-12,Gorgonio Ibarrola,Paraguay,1.3251469908928112e-14,3.855,6.065065731884045e-14
2026-06-12,Vicente Sánchez,Paraguay,1.3076480687045608e-14,3.855,5.984974908723848e-14
2026-06-12,Antonio Sastre,Argentina,3.791978939134272e-15,6.1128,5.2509743000488933e-14
2026-06-12,César Augusto Freire,Ecuador,7.932955779512615e-15,4.7064,5.139126841663477e-14
2026-06-12,Manuel Arenas,Ecuador,7.869230886591042e-15,4.7064,5.0978445861212056e-14
2026-06-12,Luíz Mesquita de Oliveira,Brazil,4.297523801772198e-15,5.6762,5.060754604119531e-14
2026-06-12,Roberto Emílio da Cunha,Brazil,3.8951191746617146e-15,5.6762,4.586883797742941e-14
2026-06-12,Ubaldo Cruche,Uruguay,5.9104549896616776e-15,4.8606,4.4572880173713254e-14
2026-06-12,Gustav Wetterström,Sweden,8.181403815489622e-15,3.6266,4.1901937218279594e-14
2026-06-12,Francisco Varallo,Argentina,2.813408736537632e-15,6.1128,3.8958910922814655e-14
2026-06-12,Jean Nicolas,France,3.3796844418206694e-15,5.4358,3.8846352904495406e-14
2026-06-12,Carvalho Leite,Brazil,3.2344109927497386e-15,5.6762,3.808835291714511e-14
2026-06-12,André Abegglen,Switzerland,4.551767268564956e-15,4.6972000000000005,3.748548404664494e-14
